iata_code,UTC,DST,iso_country,Country Name
GES,+08:00,+08:00,PH,Philippines
SUG,+08:00,+08:00,PH,Philippines
CDY,+08:00,+08:00,PH,Philippines
IPE,+08:00,+08:00,PH,Philippines
TDG,+08:00,+08:00,PH,Philippines
ZAM,+08:00,+08:00,PH,Philippines
IAO,+08:00,+08:00,PH,Philippines
RZP,+08:00,+08:00,PH,Philippines
SWL,+08:00,+08:00,PH,Philippines
BAG,+08:00,+08:00,PH,Philippines
DTE,+08:00,+08:00,PH,Philippines
SJI,+08:00,+08:00,PH,Philippines
MBO,+08:00,+08:00,PH,Philippines
WNP,+08:00,+08:00,PH,Philippines
BSO,+08:00,+08:00,PH,Philippines
BQA,+08:00,+08:00,PH,Philippines
SFE,+08:00,+08:00,PH,Philippines
TUG,+08:00,+08:00,PH,Philippines
VRC,+08:00,+08:00,PH,Philippines
MRQ,+08:00,+08:00,PH,Philippines
CYZ,+08:00,+08:00,PH,Philippines
TAC,+08:00,+08:00,PH,Philippines
BCD,+08:00,+08:00,PH,Philippines
CYP,+08:00,+08:00,PH,Philippines
DGT,+08:00,+08:00,PH,Philippines
MPH,+08:00,+08:00,PH,Philippines
CRM,+08:00,+08:00,PH,Philippines
ILO,+08:00,+08:00,PH,Philippines
MBT,+08:00,+08:00,PH,Philippines
KLO,+08:00,+08:00,PH,Philippines
CEB,+08:00,+08:00,PH,Philippines
OMC,+08:00,+08:00,PH,Philippines
PPS,+08:00,+08:00,PH,Philippines
RXS,+08:00,+08:00,PH,Philippines
EUQ,+08:00,+08:00,PH,Philippines
TBH,+08:00,+08:00,PH,Philippines
USU,+08:00,+08:00,PH,Philippines
RRM,+02:00,+02:00,MZ,Mozambique
RVC,+00:00,+00:00,LR,Liberia
MJR,−03:00,−03:00,AR,Argentina
CCT,−03:00,−03:00,AR,Argentina
COC,−03:00,−03:00,AR,Argentina
GHU,−03:00,−03:00,AR,Argentina
JNI,−03:00,−03:00,AR,Argentina
PRA,−03:00,−03:00,AR,Argentina
ROS,−03:00,−03:00,AR,Argentina
SFN,−03:00,−03:00,AR,Argentina
AEP,−03:00,−03:00,AR,Argentina
LCM,−03:00,−03:00,AR,Argentina
COR,−03:00,−03:00,AR,Argentina
FDO,−03:00,−03:00,AR,Argentina
LPG,−03:00,−03:00,AR,Argentina
EPA,−03:00,−03:00,AR,Argentina
EZE,−03:00,−03:00,AR,Argentina
RAF,−03:00,−03:00,AR,Argentina
HOS,−03:00,−03:00,AR,Argentina
CVH,−03:00,−03:00,AR,Argentina
GNR,−03:00,−03:00,AR,Argentina
RDS,−03:00,−03:00,AR,Argentina
APZ,−03:00,−03:00,AR,Argentina
MDZ,−03:00,−03:00,AR,Argentina
LGS,−03:00,−03:00,AR,Argentina
AFA,−03:00,−03:00,AR,Argentina
CTC,−03:00,−03:00,AR,Argentina
SDE,−03:00,−03:00,AR,Argentina
IRJ,−03:00,−03:00,AR,Argentina
RHD,−03:00,−03:00,AR,Argentina
TUC,−03:00,−03:00,AR,Argentina
UAQ,−03:00,−03:00,AR,Argentina
CRR,−03:00,−03:00,AR,Argentina
RCU,−03:00,−03:00,AR,Argentina
VDR,−03:00,−03:00,AR,Argentina
VME,−03:00,−03:00,AR,Argentina
RLO,−03:00,−03:00,AR,Argentina
LUQ,−03:00,−03:00,AR,Argentina
CNQ,−03:00,−03:00,AR,Argentina
RES,−03:00,−03:00,AR,Argentina
FMA,−03:00,−03:00,AR,Argentina
IGR,−03:00,−03:00,AR,Argentina
AOL,−03:00,−03:00,AR,Argentina
MCS,−03:00,−03:00,AR,Argentina
PSS,−03:00,−03:00,AR,Argentina
SLA,−03:00,−03:00,AR,Argentina
JUJ,−03:00,−03:00,AR,Argentina
ORA,−03:00,−03:00,AR,Argentina
TTG,−03:00,−03:00,AR,Argentina
CLX,−03:00,−03:00,AR,Argentina
ELO,−03:00,−03:00,AR,Argentina
OYA,−03:00,−03:00,AR,Argentina
LLS,−03:00,−03:00,AR,Argentina
MDX,−03:00,−03:00,AR,Argentina
RCQ,−03:00,−03:00,AR,Argentina
UZU,−03:00,−03:00,AR,Argentina
EHL,−03:00,−03:00,AR,Argentina
CRD,−03:00,−03:00,AR,Argentina
EMX,−03:00,−03:00,AR,Argentina
EQS,−03:00,−03:00,AR,Argentina
LHS,−03:00,−03:00,AR,Argentina
IGB,−03:00,−03:00,AR,Argentina
OES,−03:00,−03:00,AR,Argentina
MQD,−03:00,−03:00,AR,Argentina
ARR,−03:00,−03:00,AR,Argentina
SGV,−03:00,−03:00,AR,Argentina
REL,−03:00,−03:00,AR,Argentina
VDM,−03:00,−03:00,AR,Argentina
PMY,−03:00,−03:00,AR,Argentina
ING,−03:00,−03:00,AR,Argentina
FTE,−03:00,−03:00,AR,Argentina
PUD,−03:00,−03:00,AR,Argentina
RGA,−03:00,−03:00,AR,Argentina
RGL,−03:00,−03:00,AR,Argentina
USH,−03:00,−03:00,AR,Argentina
ULA,−03:00,−03:00,AR,Argentina
ROY,−03:00,−03:00,AR,Argentina
PMQ,−03:00,−03:00,AR,Argentina
GGS,−03:00,−03:00,AR,Argentina
JSM,−03:00,−03:00,AR,Argentina
RYO,−03:00,−03:00,AR,Argentina
RZA,−03:00,−03:00,AR,Argentina
BHI,−03:00,−03:00,AR,Argentina
CSZ,−03:00,−03:00,AR,Argentina
OVR,−03:00,−03:00,AR,Argentina
GPO,−03:00,−03:00,AR,Argentina
OYO,−03:00,−03:00,AR,Argentina
SST,−03:00,−03:00,AR,Argentina
MDQ,−03:00,−03:00,AR,Argentina
NQN,−03:00,−03:00,AR,Argentina
NEC,−03:00,−03:00,AR,Argentina
PEH,−03:00,−03:00,AR,Argentina
RSA,−03:00,−03:00,AR,Argentina
BRC,−03:00,−03:00,AR,Argentina
TDL,−03:00,−03:00,AR,Argentina
VLG,−03:00,−03:00,AR,Argentina
CUT,−03:00,−03:00,AR,Argentina
CPC,−03:00,−03:00,AR,Argentina
VIU,+11:00,+11:00,SB,Solomon Islands
PSY,−03:00,−03:00,FK,Falkland Islands (Malvinas)
ASU,−04:00,−03:00,PY,Paraguay
AYO,−04:00,−03:00,PY,Paraguay
CIO,−04:00,−03:00,PY,Paraguay
ENO,−04:00,−03:00,PY,Paraguay
AGT,−04:00,−03:00,PY,Paraguay
FLM,−04:00,−03:00,PY,Paraguay
ESG,−04:00,−03:00,PY,Paraguay
PIL,−04:00,−03:00,PY,Paraguay
PJC,−04:00,−03:00,PY,Paraguay
SIC,−05:00,−05:00,PA,Panama
SJF,−04:00,−04:00,VI,"Virgin Islands, U.S."
ACM,−05:00,−05:00,CO,Colombia
ECO,−05:00,−05:00,CO,Colombia
ARO,−05:00,−05:00,CO,Colombia
JUO,−05:00,−05:00,CO,Colombia
SJR,−05:00,−05:00,CO,Colombia
NPU,−05:00,−05:00,CO,Colombia
PCC,−05:00,−05:00,CO,Colombia
SQF,−05:00,−05:00,CO,Colombia
AYI,−05:00,−05:00,CO,Colombia
ACL,−05:00,−05:00,CO,Colombia
CUI,−05:00,−05:00,CO,Colombia
MOY,−05:00,−05:00,CO,Colombia
EUO,−05:00,−05:00,CO,Colombia
PRE,−05:00,−05:00,CO,Colombia
SQE,−05:00,−05:00,CO,Colombia
TAU,−05:00,−05:00,CO,Colombia
AYC,−05:00,−05:00,CO,Colombia
SJH,−05:00,−05:00,CO,Colombia
BHF,−05:00,−05:00,CO,Colombia
GGL,−05:00,−05:00,CO,Colombia
UNC,−05:00,−05:00,CO,Colombia
AYA,−05:00,−05:00,CO,Colombia
NBB,−05:00,−05:00,CO,Colombia
MND,−05:00,−05:00,CO,Colombia
NAD,−05:00,−05:00,CO,Colombia
GCA,−05:00,−05:00,CO,Colombia
SRO,−05:00,−05:00,CO,Colombia
BAC,−05:00,−05:00,CO,Colombia
CQT,−05:00,−05:00,CO,Colombia
ELJ,−05:00,−05:00,CO,Colombia
SOH,−05:00,−05:00,CO,Colombia
URI,−05:00,−05:00,CO,Colombia
ECR,−05:00,−05:00,CO,Colombia
MQR,−05:00,−05:00,CO,Colombia
ISD,−05:00,−05:00,CO,Colombia
AZT,−05:00,−05:00,CO,Colombia
HRR,−05:00,−05:00,CO,Colombia
SQB,−05:00,−05:00,CO,Colombia
ARF,−05:00,−05:00,CO,Colombia
MFB,−05:00,−05:00,CO,Colombia
MHF,−05:00,−05:00,CO,Colombia
CSR,−05:00,−05:00,CO,Colombia
ACR,−05:00,−05:00,CO,Colombia
ACD,−05:00,−05:00,CO,Colombia
AFI,−05:00,−05:00,CO,Colombia
ADN,−05:00,−05:00,CO,Colombia
API,−05:00,−05:00,CO,Colombia
AXM,−05:00,−05:00,CO,Colombia
PUU,−05:00,−05:00,CO,Colombia
ELB,−05:00,−05:00,CO,Colombia
BGA,−05:00,−05:00,CO,Colombia
BOG,−05:00,−05:00,CO,Colombia
BAQ,−05:00,−05:00,CO,Colombia
BSC,−05:00,−05:00,CO,Colombia
BUN,−05:00,−05:00,CO,Colombia
CPB,−05:00,−05:00,CO,Colombia
CUC,−05:00,−05:00,CO,Colombia
COG,−05:00,−05:00,CO,Colombia
CTG,−05:00,−05:00,CO,Colombia
CCO,−05:00,−05:00,CO,Colombia
CLO,−05:00,−05:00,CO,Colombia
CIM,−05:00,−05:00,CO,Colombia
RAV,−05:00,−05:00,CO,Colombia
TCO,−05:00,−05:00,CO,Colombia
CUO,−05:00,−05:00,CO,Colombia
CAQ,−05:00,−05:00,CO,Colombia
CVE,−05:00,−05:00,CO,Colombia
CZU,−05:00,−05:00,CO,Colombia
EBG,−05:00,−05:00,CO,Colombia
EJA,−05:00,−05:00,CO,Colombia
FLA,−05:00,−05:00,CO,Colombia
FDA,−05:00,−05:00,CO,Colombia
LGT,−05:00,−05:00,CO,Colombia
GIR,−05:00,−05:00,CO,Colombia
CRC,−05:00,−05:00,CO,Colombia
GPI,−05:00,−05:00,CO,Colombia
CPL,−05:00,−05:00,CO,Colombia
HTZ,−05:00,−05:00,CO,Colombia
IBE,−05:00,−05:00,CO,Colombia
IGO,−05:00,−05:00,CO,Colombia
IPI,−05:00,−05:00,CO,Colombia
APO,−05:00,−05:00,CO,Colombia
LQM,−05:00,−05:00,CO,Colombia
MCJ,−05:00,−05:00,CO,Colombia
LPD,−05:00,−05:00,CO,Colombia
LET,−05:00,−05:00,CO,Colombia
EOH,−05:00,−05:00,CO,Colombia
MFS,−05:00,−05:00,CO,Colombia
MGN,−05:00,−05:00,CO,Colombia
MTB,−05:00,−05:00,CO,Colombia
MTR,−05:00,−05:00,CO,Colombia
MVP,−05:00,−05:00,CO,Colombia
MZL,−05:00,−05:00,CO,Colombia
NCI,−05:00,−05:00,CO,Colombia
NQU,−05:00,−05:00,CO,Colombia
NVA,−05:00,−05:00,CO,Colombia
OCV,−05:00,−05:00,CO,Colombia
ORC,−05:00,−05:00,CO,Colombia
OTU,−05:00,−05:00,CO,Colombia
PCR,−05:00,−05:00,CO,Colombia
PDA,−05:00,−05:00,CO,Colombia
PEI,−05:00,−05:00,CO,Colombia
PTX,−05:00,−05:00,CO,Colombia
PLT,−05:00,−05:00,CO,Colombia
NAR,−05:00,−05:00,CO,Colombia
PPN,−05:00,−05:00,CO,Colombia
PAL,−05:00,−05:00,CO,Colombia
PBE,−05:00,−05:00,CO,Colombia
PSO,−05:00,−05:00,CO,Colombia
PVA,−05:00,−05:00,CO,Colombia
PZA,−05:00,−05:00,CO,Colombia
MQU,−05:00,−05:00,CO,Colombia
MDE,−05:00,−05:00,CO,Colombia
RCH,−05:00,−05:00,CO,Colombia
RVE,−05:00,−05:00,CO,Colombia
SJE,−05:00,−05:00,CO,Colombia
SSL,−05:00,−05:00,CO,Colombia
SMR,−05:00,−05:00,CO,Colombia
SOX,−05:00,−05:00,CO,Colombia
ADZ,−05:00,−05:00,CO,Colombia
SRS,−05:00,−05:00,CO,Colombia
SVI,−05:00,−05:00,CO,Colombia
TIB,−05:00,−05:00,CO,Colombia
TDA,−05:00,−05:00,CO,Colombia
TLU,−05:00,−05:00,CO,Colombia
TME,−05:00,−05:00,CO,Colombia
TQS,−05:00,−05:00,CO,Colombia
TRB,−05:00,−05:00,CO,Colombia
AUC,−05:00,−05:00,CO,Colombia
UIB,−05:00,−05:00,CO,Colombia
ULQ,−05:00,−05:00,CO,Colombia
URR,−05:00,−05:00,CO,Colombia
VGZ,−05:00,−05:00,CO,Colombia
PYA,−05:00,−05:00,CO,Colombia
VUP,−05:00,−05:00,CO,Colombia
VVC,−05:00,−05:00,CO,Colombia
AYG,−05:00,−05:00,CO,Colombia
EYP,−05:00,−05:00,CO,Colombia
MHW,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SRE,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
APB,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
ASC,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
BJO,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
CAM,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
CBB,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
CCA,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
CIJ,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
CEP,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SRZ,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
BVK,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SJS,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SJB,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SJV,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
LPB,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
MGD,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
ORU,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
POI,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
PUR,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
PSZ,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SRD,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
RBO,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
RIB,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
REY,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SBL,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SRJ,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SNG,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SNM,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
SRB,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
MQK,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
TJA,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
TDD,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
UYU,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
VAH,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
VLM,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
VVI,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
BYC,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
ABN,−03:00,−03:00,SR,Suriname
TOT,−03:00,−03:00,SR,Suriname
DRJ,−03:00,−03:00,SR,Suriname
PBM,−03:00,−03:00,SR,Suriname
MOJ,−03:00,−03:00,SR,Suriname
ICK,−03:00,−03:00,SR,Suriname
OEM,−03:00,−03:00,SR,Suriname
SMZ,−03:00,−03:00,SR,Suriname
AGI,−03:00,−03:00,SR,Suriname
ORG,−03:00,−03:00,SR,Suriname
BXX,+03:00,+03:00,SO,Somalia
GTA,+11:00,+11:00,SB,Solomon Islands
SOA,+07:00,+07:00,VN,Viet Nam
CAY,−03:00,−03:00,GF,French Guiana
GSI,−03:00,−03:00,GF,French Guiana
MPY,−03:00,−03:00,GF,French Guiana
OYP,−03:00,−03:00,GF,French Guiana
LDX,−03:00,−03:00,GF,French Guiana
REI,−03:00,−03:00,GF,French Guiana
XAU,−03:00,−03:00,GF,French Guiana
SOR,+02:00,+03:00,SY,Syrian Arab Republic
APE,−05:00,−05:00,PE,Peru
ALD,−05:00,−05:00,PE,Peru
AOP,−05:00,−05:00,PE,Peru
AYX,−05:00,−05:00,PE,Peru
MBP,−05:00,−05:00,PE,Peru
BLP,−05:00,−05:00,PE,Peru
IBP,−05:00,−05:00,PE,Peru
PCL,−05:00,−05:00,PE,Peru
TDP,−05:00,−05:00,PE,Peru
CHM,−05:00,−05:00,PE,Peru
TGI,−05:00,−05:00,PE,Peru
CIX,−05:00,−05:00,PE,Peru
AYP,−05:00,−05:00,PE,Peru
ANS,−05:00,−05:00,PE,Peru
ATA,−05:00,−05:00,PE,Peru
UMI,−05:00,−05:00,PE,Peru
LIM,−05:00,−05:00,PE,Peru
UCZ,−05:00,−05:00,PE,Peru
RIJ,−05:00,−05:00,PE,Peru
JAE,−05:00,−05:00,PE,Peru
JJI,−05:00,−05:00,PE,Peru
JAU,−05:00,−05:00,PE,Peru
JUL,−05:00,−05:00,PE,Peru
SJA,−05:00,−05:00,PE,Peru
CJA,−05:00,−05:00,PE,Peru
RIM,−05:00,−05:00,PE,Peru
ILQ,−05:00,−05:00,PE,Peru
TBP,−05:00,−05:00,PE,Peru
MZA,−05:00,−05:00,PE,Peru
SMG,−05:00,−05:00,PE,Peru
YMS,−05:00,−05:00,PE,Peru
HUU,−05:00,−05:00,PE,Peru
SQU,−05:00,−05:00,PE,Peru
CHH,−05:00,−05:00,PE,Peru
IQT,−05:00,−05:00,PE,Peru
AQP,−05:00,−05:00,PE,Peru
TRU,−05:00,−05:00,PE,Peru
PIO,−05:00,−05:00,PE,Peru
TPP,−05:00,−05:00,PE,Peru
SYC,−05:00,−05:00,PE,Peru
TCQ,−05:00,−05:00,PE,Peru
PEM,−05:00,−05:00,PE,Peru
PIU,−05:00,−05:00,PE,Peru
TYL,−05:00,−05:00,PE,Peru
NZC,−05:00,−05:00,PE,Peru
CUZ,−05:00,−05:00,PE,Peru
SQD,+08:00,+08:00,CN,China
SQJ,+08:00,+08:00,CN,China
AAJ,−03:00,−03:00,SR,Suriname
KCB,−03:00,−03:00,SR,Suriname
SSV,+08:00,+08:00,PH,Philippines
ATI,−03:00,−03:00,UY,Uruguay
BUV,−03:00,−03:00,UY,Uruguay
CYR,−03:00,−03:00,UY,Uruguay
DZO,−03:00,−03:00,UY,Uruguay
PDP,−03:00,−03:00,UY,Uruguay
MLZ,−03:00,−03:00,UY,Uruguay
MVD,−03:00,−03:00,UY,Uruguay
PDU,−03:00,−03:00,UY,Uruguay
RVY,−03:00,−03:00,UY,Uruguay
STY,−03:00,−03:00,UY,Uruguay
TAW,−03:00,−03:00,UY,Uruguay
TYT,−03:00,−03:00,UY,Uruguay
VCH,−03:00,−03:00,UY,Uruguay
AGV,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
AAO,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
LPJ,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
BLA,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
BNS,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
BRM,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
MYC,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
CBL,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
CXA,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
ZRZ,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
CUV,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
CLZ,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
CAJ,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
VCR,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
CUP,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
CZE,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
CUM,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
PPZ,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
EOR,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
EOZ,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
GDO,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
GUI,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
GUQ,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
HGE,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
ICA,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
ICC,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
LSP,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
KAV,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
LFR,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
MAR,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
MRD,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
PMV,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
CCS,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
MUN,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
CBS,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
PYH,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
PBL,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
PDZ,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
PPH,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
SCI,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
PZO,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
PTM,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
LRV,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
SVZ,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
SBB,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
SNV,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
STD,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
SNF,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
SFD,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
SOM,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
STB,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
TUV,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
TMO,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
URM,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
VLN,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
VIG,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
VLV,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
VDP,−04:00,−04:00,VE,"Venezuela, Bolivarian Republic of"
AHL,−04:00,−04:00,GY,Guyana
NAI,−04:00,−04:00,GY,Guyana
BMJ,−04:00,−04:00,GY,Guyana
GFO,−04:00,−04:00,GY,Guyana
GEO,−04:00,−04:00,GY,Guyana
OGL,−04:00,−04:00,GY,Guyana
IMB,−04:00,−04:00,GY,Guyana
KAR,−04:00,−04:00,GY,Guyana
KRM,−04:00,−04:00,GY,Guyana
KRG,−04:00,−04:00,GY,Guyana
KTO,−04:00,−04:00,GY,Guyana
KKG,−04:00,−04:00,GY,Guyana
LUB,−04:00,−04:00,GY,Guyana
LTM,−04:00,−04:00,GY,Guyana
USI,−04:00,−04:00,GY,Guyana
MHA,−04:00,−04:00,GY,Guyana
VEG,−04:00,−04:00,GY,Guyana
MYM,−04:00,−04:00,GY,Guyana
MWJ,−04:00,−04:00,GY,Guyana
QSX,−04:00,−04:00,GY,Guyana
ORJ,−04:00,−04:00,GY,Guyana
PMT,−04:00,−04:00,GY,Guyana
PRR,−04:00,−04:00,GY,Guyana
SDC,−04:00,−04:00,GY,Guyana
SKM,−04:00,−04:00,GY,Guyana
TAA,+11:00,+11:00,SB,Solomon Islands
ANU,−04:00,−04:00,AG,Antigua and Barbuda
BBQ,−04:00,−04:00,AG,Antigua and Barbuda
BGI,−04:00,−04:00,BB,Barbados
TBV,+12:00,+12:00,MH,Marshall Islands
DCF,−04:00,−04:00,DM,Dominica
DOM,−04:00,−04:00,DM,Dominica
DSD,−04:00,−04:00,GP,Guadeloupe
BBR,−04:00,−04:00,GP,Guadeloupe
SFC,−04:00,−04:00,GP,Guadeloupe
FDF,−04:00,−04:00,MQ,Martinique
SFG,−04:00,−04:00,MF,Saint Martin (French part)
SBH,−04:00,−04:00,BL,Saint BarthÃ©lemy
GBJ,−04:00,−04:00,GP,Guadeloupe
PTP,−04:00,−04:00,GP,Guadeloupe
LSS,−04:00,−04:00,GP,Guadeloupe
GND,−04:00,−04:00,GD,Grenada
CRU,−04:00,−04:00,GD,Grenada
THW,+05:30,+05:30,LK,Sri Lanka
STT,−04:00,−04:00,VI,"Virgin Islands, U.S."
STX,−04:00,−04:00,VI,"Virgin Islands, U.S."
ARE,−04:00,−04:00,PR,Puerto Rico
BQN,−04:00,−04:00,PR,Puerto Rico
TJC,−05:00,−05:00,PA,Panama
CPX,−04:00,−04:00,PR,Puerto Rico
FAJ,−04:00,−04:00,PR,Puerto Rico
SIG,−04:00,−04:00,PR,Puerto Rico
MAZ,−04:00,−04:00,PR,Puerto Rico
PSE,−04:00,−04:00,PR,Puerto Rico
NRR,−04:00,−04:00,PR,Puerto Rico
SJU,−04:00,−04:00,PR,Puerto Rico
SKB,−04:00,−04:00,KN,Saint Kitts and Nevis
NEV,−04:00,−04:00,KN,Saint Kitts and Nevis
SLU,−04:00,−04:00,LC,Saint Lucia
UVF,−04:00,−04:00,LC,Saint Lucia
NBE,+01:00,+01:00,TN,Tunisia
AUA,−04:00,−04:00,AW,Aruba
BON,−04:00,−04:00,BQ,"Bonaire, Sint Eustatius and Saba"
CUR,−04:00,−04:00,CW,CuraÃ§ao
EUX,−04:00,−04:00,BQ,"Bonaire, Sint Eustatius and Saba"
SXM,−04:00,−04:00,SX,Sint Maarten (Dutch part)
SAB,−04:00,−04:00,BQ,"Bonaire, Sint Eustatius and Saba"
TOV,−04:00,−04:00,VG,"Virgin Islands, British"
TPT,+00:00,+00:00,LR,Liberia
AXA,−04:00,−04:00,AI,Anguilla
BGG,+03:00,+03:00,TR,Turkey
OGU,+03:00,+03:00,TR,Turkey
IGD,+03:00,+03:00,TR,Turkey
TAB,−04:00,−04:00,TT,Trinidad and Tobago
POS,−04:00,−04:00,TT,Trinidad and Tobago
TTW,+05:30,+05:30,LK,Sri Lanka
TUE,−05:00,−05:00,PA,Panama
TUJ,+03:00,+03:00,ET,Ethiopia
NGD,−04:00,−04:00,VG,"Virgin Islands, British"
EIS,−04:00,−04:00,VG,"Virgin Islands, British"
VIJ,−04:00,−04:00,VG,"Virgin Islands, British"
BQU,−04:00,−04:00,VC,Saint Vincent and the Grenadines
CIW,−04:00,−04:00,VC,Saint Vincent and the Grenadines
MQS,−04:00,−04:00,VC,Saint Vincent and the Grenadines
UNI,−04:00,−04:00,VC,Saint Vincent and the Grenadines
DSX,+08:00,+08:00,TW,"Taiwan, Province of China"
CMJ,+08:00,+08:00,TW,"Taiwan, Province of China"
TWC,+08:00,+08:00,CN,China
BDA,−04:00,−03:00,BM,Bermuda
GIT,+03:00,+03:00,TZ,"Tanzania, United Republic of"
LUY,+03:00,+03:00,TZ,"Tanzania, United Republic of"
TZO,+03:00,+03:00,MG,Madagascar
KHU,+02:00,+03:00,UA,Ukraine
IKU,+06:00,+06:00,KG,Kyrgyzstan
FRU,+06:00,+06:00,KG,Kyrgyzstan
OSS,+06:00,+06:00,KG,Kyrgyzstan
